index,loss
3568000,2.5097930431365967
3569000,2.540024995803833
3570000,2.509765863418579
3571000,2.487290143966675
3572000,2.49670147895813
3573000,2.497642517089844
3574000,2.5080151557922363
3575000,2.5267772674560547
3576000,2.507958173751831
3577000,2.524472236633301
3578000,2.5094187259674072
3579000,2.5143914222717285
3580000,2.519078254699707
3581000,2.467621326446533
3582000,2.530017375946045
3583000,2.5022563934326167
3584000,2.474001169204712
3585000,2.4823124408721924
3586000,2.487118721008301
3587000,2.480970859527588
3588000,2.491835117340088
3589000,2.5149250030517583
3590000,2.504873752593994
3591000,2.434615135192871
3592000,2.4926226139068604
3593000,2.462425947189331
3594000,2.454866886138916
3595000,2.403406858444214
3596000,2.456488132476806
3597000,2.460667133331299
3598000,2.5098950862884517
3599000,2.495789051055908
3600000,2.48646879196167
3601000,2.4300403594970703
3602000,2.3984317779541016
3603000,2.402531147003174
3604000,2.39107608795166
3605000,2.418764591217041
3606000,2.4630398750305176
3607000,2.3505423069000244
3608000,2.444466590881348
3609000,2.383700370788574
3610000,2.3904330730438232
3611000,2.1565871238708496
3612000,2.185823917388916
3613000,2.4200329780578613
3614000,2.1319136619567867
3615000,2.421638011932373
3616000,2.280460834503174
3617000,2.175943374633789
3618000,2.117565155029297
3619000,2.389215469360352
3620000,2.092000961303711
3621000,2.1350963115692143
3622000,2.3844475746154785
3623000,2.3880720138549805
3624000,2.1177287101745605
3625000,2.4111905097961426
3626000,2.0871517658233643
3627000,2.087867259979248
3628000,2.1600704193115234
3629000,2.0832991600036617
3630000,2.1559600830078125
3631000,2.3457741737365723
3632000,2.1558730602264404
3633000,2.079143524169922
3634000,2.1856465339660645
3635000,2.07300353050232
3636000,2.0278196334838867
3637000,2.154965877532959
3638000,2.4786624908447266
3639000,2.085101366043091
3640000,2.0909228324890137
3641000,2.301462411880493
3642000,2.1002683639526367
3643000,2.548797130584717
3644000,2.0035655498504643
3645000,2.5143730640411377
3646000,2.454709053039551
3647000,2.048824548721313
3648000,2.133094787597656
3649000,2.1081814765930176
3650000,2.043896198272705
3651000,2.296502590179444
3652000,2.149819850921631
3653000,2.0028390884399414
3654000,2.0762495994567867
3655000,2.036993265151977
3656000,2.171502590179444
3657000,2.1569414138793945
3658000,2.0031991004943848
3659000,2.1878304481506348
3660000,2.0742716789245605
3661000,2.262960910797119
3662000,2.0526623725891118
3663000,2.1250863075256348
3664000,1.9932836294174197
3665000,2.184094190597534
3666000,2.0409784317016597
3667000,2.0535848140716557
3668000,2.1375858783721924
3669000,2.08184814453125
3670000,2.0662903785705566
3671000,2.0625231266021733
3672000,2.1413726806640625
3673000,2.3910064697265625
3674000,2.130960702896118
3675000,2.371057748794556
3676000,2.311556339263916
3677000,2.549280881881714
3678000,2.166250228881836
3679000,2.4533019065856934
3680000,2.0667569637298584
3681000,2.493293285369873
3682000,2.03400993347168
3683000,2.2222776412963867
3684000,2.400908231735229
3685000,2.1207449436187744
3686000,2.032376527786255
3687000,1.981385946273804
3688000,2.0141324996948238
3689000,2.021308422088623
3690000,2.247622489929199
3691000,2.3688364028930664
3692000,2.265642642974853
3693000,2.0381078720092773
3694000,2.369685649871826
3695000,2.347938060760498
3696000,2.2623391151428223
3697000,2.195175647735596
3698000,2.2118985652923584
3699000,2.263891696929932
3700000,2.2829360961914062
3701000,2.241850614547729
3702000,2.211237907409668
3703000,2.254368305206299
3704000,2.2082953453063965
3705000,2.206349372863769
3706000,2.2381761074066158
3707000,2.2436237335205083
3708000,2.2024080753326416
3709000,2.235954999923706
3710000,2.217712163925171
3711000,2.142219066619873
3712000,2.2400968074798584
3713000,2.258689641952514
3714000,2.1121599674224854
3715000,2.200892448425293
3716000,2.2127456665039062
3717000,2.2200357913970947
3718000,2.187436819076538
3719000,2.2256312370300293
3720000,2.217820167541504
3721000,2.1937024593353267
3722000,2.2594008445739746
3723000,2.211477756500244
3724000,2.230844497680664
3725000,2.2139296531677246
3726000,2.211690902709961
3727000,2.1943826675415044
3728000,2.25917649269104
3729000,2.168944358825684
3730000,2.1521999835968018
3731000,2.2044086456298833
3732000,2.1151170730590816
3733000,2.1667757034301762
3734000,2.1890573501586914
3735000,2.2053112983703613
3736000,2.2003378868103027
3737000,2.102008819580078
3738000,2.186004638671875
3739000,2.213928699493408
3740000,2.0959911346435547
3741000,2.1665387153625493
3742000,2.184954166412353
3743000,2.1745142936706543
3744000,2.2427504062652592
3745000,2.0989208221435547
3746000,2.135539054870605
3747000,2.1850428581237797
3748000,2.1642954349517822
3749000,2.196441173553467
3750000,2.150209903717041
3751000,2.125786542892456
3752000,2.1451966762542725
3753000,2.15151596069336
3754000,2.031961441040039
3755000,2.1447978019714355
3756000,2.146888017654419
3757000,2.1856391429901123
3758000,2.0679845809936523
3759000,2.062777280807495
3760000,2.1491231918334956
3761000,2.1620588302612305
3762000,2.12744665145874
3763000,2.0924038887023926
3764000,2.0655078887939453
3765000,2.0995130538940434
3766000,2.078622817993164
3767000,2.0595998764038086
3768000,2.1484203338623047
3769000,1.8375884294509888
3770000,2.1697301864624023
3771000,2.120168209075928
3772000,2.1440765857696533
3773000,2.1898367404937744
3774000,2.1967060565948486
3775000,1.9537949562072756
3776000,1.9784139394760127
3777000,1.9179651737213133
3778000,2.1156268119812007
3779000,2.0116558074951167
3780000,2.271178960800171
3781000,2.05686354637146
3782000,2.183929920196533
3783000,2.0499086380004883
3784000,2.045186758041382
3785000,2.0603747367858887
3786000,2.1246592998504643
3787000,2.0596866607666016
3788000,2.267827033996582
3789000,2.005245923995972
3790000,1.9827128648757932
3791000,2.100383281707764
3792000,1.943954944610596
3793000,2.3176593780517583
3794000,2.0704913139343257
3795000,2.007565259933472
3796000,2.0915114879608154
3797000,2.5160675048828125
3798000,2.0313377380371094
3799000,2.104254007339477
3800000,2.278909206390381
4011000,1.9412543773651123
4012000,1.9253151416778564
4013000,1.958252549171448
4014000,1.9181180000305176
4015000,1.7192556858062744
4016000,1.866901516914368
4017000,1.8972611427307131
4018000,1.8592296838760376
4019000,1.7917400598526
4020000,1.8914566040039065
4021000,1.920861005783081
4022000,1.7809373140335083
4023000,1.8416820764541624
4024000,1.8356165885925293
4025000,1.8485032320022583
4026000,1.8566845655441284
4027000,1.8239710330963133
4028000,1.8716890811920168
4029000,1.8591315746307373
4030000,1.893440008163452
4031000,1.7998476028442385
4032000,1.810218095779419
4033000,1.7927819490432741
4034000,1.8300182819366453
4035000,1.9103291034698489
4036000,1.8606879711151123
4037000,1.865030288696289
4038000,1.8797112703323364
4039000,1.892914891242981
4040000,1.8715369701385496
4041000,1.814919114112854
4042000,1.84481680393219
4043000,1.8442513942718504
4044000,1.8818700313568115
4045000,1.7630693912506104
4046000,1.880798101425171
4047000,1.871301889419556
4048000,1.9302327632904053
4049000,1.9082438945770264
4050000,1.9202642440795896
4051000,1.8946688175201416
4052000,1.8173178434371948
4053000,1.8303619623184204
4054000,1.8479931354522705
4055000,1.7566943168640137
4056000,1.8456110954284668
4057000,1.866875171661377
4058000,1.8176102638244631
4059000,1.7849254608154297
4060000,1.8409494161605835
4061000,1.8314448595047
4062000,1.749564528465271
4063000,1.7996962070465088
4064000,1.8173692226409912
4065000,1.8685060739517207
4066000,1.8563599586486816
4067000,1.8503060340881348
4068000,1.8760021924972532
4069000,1.882253646850586
4070000,1.819935202598572
4071000,1.758989334106445
4072000,1.7389287948608398
4073000,1.842390060424805
4074000,1.7324353456497192
4075000,1.746137619018555
4076000,1.7951539754867554
4077000,1.8401086330413816
4078000,1.7262424230575562
4079000,1.7986974716186523
4080000,1.7409102916717532
4081000,1.8224844932556152
4082000,1.7862236499786377
4083000,1.8684176206588743
4084000,1.7492189407348633
4085000,1.7718703746795654
4086000,1.7336002588272097
4087000,1.80953049659729
4088000,1.783616304397583
4089000,1.8060628175735476
4090000,1.8510233163833616
4091000,1.7605282068252563
4092000,1.864243030548096
4093000,1.8069698810577397
4094000,1.6220431327819824
4095000,1.9154614210128784
4096000,1.9110102653503416
4097000,1.95186185836792
4098000,1.8451189994812007
4099000,1.7536702156066897
4100000,2.0304765701293945
4101000,1.8076391220092771
4102000,1.7072235345840454
4103000,1.7255645990371704
4104000,1.7722375392913818
4105000,2.0599994659423833
4106000,1.991421461105347
4107000,1.9222962856292725
4108000,1.7370524406433103
4109000,1.9865607023239136
4110000,1.9005171060562132
4111000,1.712815523147583
4112000,2.053800106048584
4113000,1.8330445289611816
4114000,2.084725379943848
4115000,2.213408946990967
4116000,1.7299150228500366
4117000,2.0422463417053223
4118000,1.7164762020111084
4119000,2.012562990188598
4120000,1.7778444290161133
4121000,1.731212139129639
4122000,1.6801724433898926
4123000,1.8991310596466064
4124000,1.9597301483154297
4125000,1.884857416152954
4126000,1.823428511619568
4127000,1.8098607063293457
4128000,1.8510029315948489
4129000,1.7619279623031616
4130000,1.7290266752243042
4131000,1.7257895469665527
4132000,1.751906156539917
4133000,1.6552767753601074
4134000,1.6947126388549805
4135000,1.7332977056503296
4136000,1.6800395250320437
4137000,1.735318660736084
4138000,1.7467707395553589
4139000,1.719646692276001
4140000,1.638390064239502
4141000,1.6614758968353271
4142000,1.658466339111328
4143000,1.6564116477966309
4144000,1.673095464706421
4145000,1.7002806663513184
4146000,1.6893078088760376
4147000,1.6500214338302612
4148000,1.5722836256027222
4149000,1.6370294094085691
4150000,1.6370655298233032
4151000,1.6424381732940674
4152000,1.655388116836548
4153000,1.616436004638672
4154000,1.6275420188903809
4155000,1.6633689403533936
4156000,1.6901068687438965
4157000,1.5847516059875488
4158000,1.5994441509246826
4159000,1.6125471591949463
4160000,1.6458263397216797
4161000,1.6262962818145752
4162000,1.6624019145965576
4163000,1.622693419456482
4164000,1.6315191984176636
4165000,1.6099518537521362
4166000,1.6104681491851809
4167000,1.6347092390060425
4168000,1.5825841426849363
4169000,1.6011736392974854
4170000,1.5797216892242432
4171000,1.5826022624969482
4172000,1.5440871715545654
4173000,1.5809625387191772
4174000,1.5786001682281494
4175000,1.569159984588623
4176000,1.5877523422241209
4177000,1.6220259666442869
4178000,1.6562683582305908
4179000,1.5725145339965818
4180000,1.6070928573608398
4181000,1.5250182151794434
4182000,1.5847883224487305
4183000,1.602396845817566
4184000,1.5377440452575684
4185000,1.5583207607269287
4186000,1.5889581441879272
4187000,1.5846786499023438
4188000,1.540804743766785
4189000,1.5682083368301392
4190000,1.5616817474365234
4191000,1.6107524633407593
4192000,1.5848839282989502
4193000,1.592493772506714
4194000,1.5851404666900637
4195000,1.5862702131271362
4196000,1.6066138744354248
4197000,1.5170941352844238
4198000,1.5306814908981323
4199000,1.5732033252716064
4200000,1.5281857252120972
4201000,1.5851688385009766
4202000,1.531766653060913
4203000,1.7055425643920898
4204000,1.6515932083129885
4205000,1.721528172492981
4206000,1.5094071626663208
4207000,1.6162710189819336
4208000,1.598205804824829
4209000,1.5929253101348877
4210000,1.6623733043670654
4211000,1.664397120475769
4212000,1.6418113708496094
4213000,1.6386942863464355
4214000,1.67785906791687
4215000,1.7497317790985107
4216000,1.7526406049728394
4217000,1.792400598526001
4218000,1.6087702512741089
4219000,1.7711036205291748
4220000,1.6977713108062744
4221000,1.6966018676757812
4222000,1.6385949850082395
4223000,1.7841897010803225
4224000,1.5974634885787964
4225000,1.8562127351760864
4226000,1.7594404220581057
4227000,1.8948347568511963
4228000,1.6892361640930176
4229000,1.7717208862304688
4230000,2.0289697647094727
4231000,1.9266448020935056
4232000,2.022070407867432
4233000,2.0854125022888184
4234000,1.972360610961914
4235000,2.0097315311431885
4236000,1.7544540166854858
4237000,1.8256685733795168
4238000,1.9482789039611816
4239000,1.7132283449172974
4240000,1.6413742303848269
4241000,1.7270125150680542
4242000,1.91384756565094
4243000,1.841206789016724
4244000,1.8226561546325684
4245000,2.053283214569092
4246000,2.1773900985717773
4247000,1.8283964395523071
4248000,1.9034587144851685
4249000,1.7967101335525513
4250000,1.981499433517456
4251000,1.6599084138870241
4252000,1.7777280807495115
4253000,2.219733238220215
4254000,2.174572706222534
4255000,2.2580835819244385
4256000,2.231398105621338
4257000,2.179412841796875
4258000,1.7743314504623413
4259000,1.8821382522583008
4260000,2.046448945999145
4261000,1.7388352155685425
4262000,1.8715126514434812
4263000,1.7442049980163574
4264000,2.0991313457489014
4265000,2.0448238849639893
4266000,1.95548677444458
4267000,2.0871601104736333
4268000,2.3611979484558105
4269000,2.2749953269958496
4270000,1.8075932264328003
4271000,2.296240329742432
4272000,1.7906172275543213
4273000,2.1370897293090816
4274000,2.255856513977051
4275000,2.1159510612487797
4276000,2.123833417892456
4277000,1.8836641311645508
4278000,1.777597427368164
4279000,2.2678847312927246
4280000,2.267458915710449
4281000,1.8728322982788088
4282000,1.79115629196167
4283000,2.122567892074585
4284000,2.1943035125732417
4285000,1.8794044256210327
4286000,2.1494076251983643
4287000,2.1688795089721684
4288000,2.243841648101806
4289000,1.9411715269088743
4290000,2.1853089332580566
4291000,2.2265045642852783
4292000,2.2184557914733887
4293000,1.9152350425720213
4294000,1.9437545537948608
4295000,1.904076337814331
4296000,2.207852840423584
4297000,1.920702338218689
4298000,1.8205785751342771
4299000,2.2499706745147705
4300000,1.8854639530181885
4301000,1.851172685623169
4302000,2.0012097358703613
4303000,1.9970500469207764
4304000,2.23330020904541
4305000,1.762046456336975
4306000,2.1676683425903316
4307000,1.7855870723724363
4308000,2.2059121131896973
4309000,1.817754983901977
4310000,2.379537582397461
4311000,1.843731164932251
4312000,1.8344653844833372
4313000,2.2448999881744385
4314000,2.314739227294922
4315000,1.8658797740936282
4316000,2.094393253326416
4317000,1.797921657562256
4318000,1.8718903064727783
4319000,2.412837028503418
4320000,2.293607473373413
4321000,2.128988265991211
4322000,1.9596803188323972
4323000,2.2388992309570312
4324000,1.9075008630752563
4325000,2.3821043968200684
4326000,2.244669198989868
4327000,1.940070629119873
4328000,2.1965346336364746
4329000,1.985801696777344
4330000,1.9915804862976076
4331000,1.892984390258789
4332000,2.228787899017334
4333000,2.0541424751281743
4334000,1.9734669923782349
4335000,1.8967843055725095
4336000,1.8589452505111692
4337000,1.8764352798461916
4338000,1.788471221923828
4339000,2.1940736770629883
4340000,1.9974151849746704
4341000,1.6998641490936282
4342000,2.2045412063598637
4343000,2.2254652976989746
4344000,1.9591542482376096
4345000,2.2310495376586914
4346000,2.0239613056182857
4347000,1.8113143444061282
4348000,2.2208404541015625
4349000,2.219411373138428
4350000,1.9507611989974976
4351000,2.0092329978942867
4352000,2.0286190509796143
4353000,1.9653387069702148
4354000,2.306600570678711
4355000,1.7330350875854492
4356000,1.9663474559783936
